"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"childjo01","Josh Childress","ATL",2007,"F",23,55,13,0.504,0.338,0.533,0.529,0.795,2024,261,518,26,77,235,441,167,210,123,217,340,127,58,36,80,118,715,"F",80,210,6,2005,2014,9,"Atlanta","Hawks",2007-12-07,2007-12-11,2,4,5,"groin","strained right groin (DTD)",2004-06-24,"Drafted by the Atlanta Hawks in the 1st round (6th pick) of the 2004 NBA Draft.","Draft"
"chrisdo01","Doug Christie","LAC",2007,"G",36,7,0,0.294,0.167,0.364,0.324,0.667,82,5,17,1,6,4,11,2,3,3,8,11,8,3,1,5,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"claxtsp01","Speedy Claxton","ATL",2007,"G",28,42,31,0.327,0.214,0.34,0.338,0.55,1054,91,278,6,28,85,250,33,60,12,69,81,185,72,4,75,131,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"collija03","Jarron Collins","UTA",2007,"C",28,82,9,0.441,0,0.441,0.441,0.651,913,75,170,0,0,75,170,54,83,71,100,171,60,13,8,37,147,204,"C",83,255,52,2002,2011,9,"Utah","Jazz",2008-02-26,2008-02-29,2,3,6,NA,"flu (DTD)",2001-06-27,"Drafted by the Utah Jazz in the 2nd round (53rd pick) of the 2001 NBA Draft.","Draft"
"collija04","Jason Collins","NJN",2007,"C",28,80,78,0.364,0,0.369,0.364,0.465,1844,55,151,0,2,55,149,59,127,90,226,316,46,40,38,73,273,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"collima01","Mardy Collins","NYK",2007,"G",22,52,9,0.382,0.277,0.409,0.41,0.585,777,87,228,13,47,74,181,48,82,28,76,104,83,32,3,57,75,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"collini01","Nick Collison","SEA",2007,"F",26,82,56,0.5,0,0.502,0.5,0.774,2378,318,636,0,2,318,634,154,199,229,437,666,82,48,66,123,289,790,"F",82,255,12,2004,2018,14,"Seattle","SuperSonics",2007-11-28,2007-12-05,3,7,8,"eye","broken nose (eye injury per CBC) (DNP)",2003-06-26,"Drafted by the Seattle SuperSonics in the 1st round (12th pick) of the 2003 NBA Draft.","Draft"
"conrowi01","Will Conroy","TOT",2007,"G",24,7,0,0,0,0,0,0,52,0,3,0,0,0,3,0,4,3,4,7,9,0,0,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cookbr01","Brian Cook","LAL",2007,"F",26,65,24,0.453,0.4,0.474,0.51,0.723,1018,185,408,46,115,139,293,34,47,61,154,215,65,25,27,51,134,450,"F",81,234,24,2004,2012,9,"Orlando","Magic",2008-03-31,2008-11-08,13,222,225,"finger","broken right middle finger (out 1-2 weeks)",2007-11-20,"Traded by the Los Angeles Lakers with Maurice Evans to the Orlando Magic for Trevor Ariza.","Trade"
"crawfja01","Jamal Crawford","NYK",2007,"G",26,59,36,0.4,0.32,0.445,0.458,0.838,2198,354,886,103,322,251,564,228,272,44,145,189,259,57,8,162,114,1039,"G",77,185,8,2001,2019,19,"New York","Knicks",2008-03-08,2008-03-10,1,2,3,"hand","bruised right hand (DNP)",2004-08-05,"Traded by the Chicago Bulls with Jerome Williams to the New York Knicks for Othella Harrington, Dikembe Mutombo, Cezary Trybanski and Frank Williams.","Trade"
"croshau01","Austin Croshere","DAL",2007,"F",31,61,2,0.351,0.286,0.397,0.41,0.865,727,78,222,26,91,52,131,45,52,33,153,186,44,14,6,33,68,227,"F",81,235,12,1998,2009,11,"Golden State","Warriors",2007-12-22,2008-01-09,11,18,24,"back","strained lower back (DTD)",2007-08-03,"Signed as a free agent with the Golden State Warriors.","Signing"
"curryed01","Eddy Curry","NYK",2007,"C",24,81,81,0.576,0.01,0.575,0.576,0.615,2849,585,1016,1,1,584,1015,405,659,195,376,571,68,34,40,295,265,1576,"C",84,295,4,2002,2013,10,"New York","Knicks",2008-03-08,2009-01-08,53,306,307,"knee","sore right knee (DNP)",2005-10-04,"Traded by the Chicago Bulls with Antonio Davis and a 2007 1st round draft pick (Wilson Chandler was later selected) to the New York Knicks for Jermaine Jackson, Mike Sweetney, Tim Thomas, a 2006 1st round draft pick (LaMarcus Aldridge was later selected), a 2007 1st round draft pick (Joakim Noah was later selected), a 2007 2nd round draft pick (Kyrylo Fesenko was later selected) and a 2009 2nd round draft pick (Jon Brockman was later selected).","Trade"
"dalemsa01","Samuel Dalembert","PHI",2007,"C",25,82,82,0.541,0,0.543,0.541,0.746,2535,356,658,0,2,356,656,167,224,239,494,733,64,47,159,161,287,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dampier01","Erick Dampier","DAL",2007,"C",31,76,73,0.626,0,0.626,0.626,0.623,1915,209,334,0,0,209,334,119,191,217,349,566,44,24,82,107,239,537,"C",83,265,10,1997,2012,16,"Dallas","Mavericks",2008-02-11,2008-02-13,1,2,3,"ankle","sprained right ankle (DNP)",2004-08-24,"Traded by the Golden State Warriors with Dan Dickau, Evan Eschmeyer and Steve Logan to the Dallas Mavericks for Luis Flores, Christian Laettner, Eduardo Najera, cash, Mladen Sekularac, a 2007 1st round draft pick (Petteri Koponen was later selected) and a future 1st round draft pick. Golden State also received a trade exception from Dallas.","Trade"
"daniean01","Antonio Daniels","WAS",2007,"G",31,80,8,0.442,0.302,0.469,0.467,0.832,1761,172,389,19,63,153,326,208,250,18,133,151,290,39,9,69,79,571,"G",76,195,4,1998,2011,13,"Washington","Wizards",2008-02-10,2008-02-13,2,3,5,"ankle","sore right ankle (DNP)",2005-08-02,"Signed as a free agent with the Washington Wizards.","Signing"
"daniema01","Marquis Daniels","IND",2007,"F",26,45,4,0.459,0.231,0.482,0.47,0.7,800,129,281,6,26,123,255,56,80,26,56,82,57,27,7,55,56,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"davisba01","Baron Davis","GSW",2007,"G",27,63,62,0.439,0.304,0.489,0.48,0.745,2221,452,1030,85,280,367,750,275,369,51,225,276,509,135,29,193,181,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"davisda01","Dale Davis","DET",2007,"C",37,46,6,0.446,0,0.446,0.446,0.654,464,33,74,0,0,33,74,17,26,59,78,137,12,10,34,15,59,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"davispa01","Paul Davis","LAC",2007,"F",22,31,0,0.423,0,0.423,0.423,0.7,180,22,52,0,0,22,52,7,10,21,23,44,7,6,5,8,28,51,"F",83,270,34,2007,2010,3,"Los Angeles","Clippers",2007-12-21,2008-10-29,57,313,313,"knee","torn ACL in right knee (out for season)",2006-06-28,"Drafted by the Los Angeles Clippers in the 2nd round (34th pick) of the 2006 NBA Draft.","Draft"
"davisri01","Ricky Davis","MIN",2007,"F",27,81,81,0.465,0.397,0.492,0.521,0.839,3021,506,1089,123,310,383,779,239,285,54,261,315,385,80,23,210,189,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delfica01","Carlos Delfino","DET",2007,"F",24,82,1,0.415,0.333,0.462,0.476,0.787,1372,156,376,46,138,110,238,70,89,67,199,266,88,46,8,61,97,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"denglu01","Luol Deng","CHI",2007,"F",21,82,82,0.517,0.143,0.519,0.518,0.777,3071,630,1218,1,7,629,1211,279,359,148,431,579,204,97,48,153,167,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diawbo01","Boris Diaw","PHO",2007,"F",24,73,59,0.538,0.333,0.555,0.551,0.683,2268,306,569,15,45,291,524,82,120,91,226,317,352,28,38,154,177,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diawaya01","Yakhouba Diawara","DEN",2007,"G",24,64,19,0.342,0.288,0.418,0.426,0.66,1177,100,292,49,170,51,122,35,53,27,83,110,55,30,7,37,132,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dickada01","Dan Dickau","POR",2007,"G",28,50,3,0.358,0.262,0.422,0.411,0.792,444,54,151,16,61,38,90,42,53,7,36,43,70,14,1,27,55,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dienetr01","Travis Diener","ORL",2007,"G",24,26,0,0.425,0.36,0.533,0.538,0.8,288,34,80,18,50,16,30,12,15,3,15,18,35,4,0,13,27,98,"G",73,175,38,2006,2010,5,"Indiana","Pacers",2008-02-13,2008-02-20,1,7,8,"foot","sore foot / sprained right ankle (DNP)",2007-07-23,"Signed as a free agent with the Indiana Pacers.","Signing"
"dioguik01","Ike Diogu","TOT",2007,"F",23,59,2,0.477,0,0.477,0.477,0.8,760,127,266,0,0,127,266,112,140,75,128,203,25,8,26,67,122,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diopde01","DeSagana Diop","DAL",2007,"C",25,81,9,0.47,0,0.473,0.47,0.558,1480,71,151,0,1,71,150,48,86,166,272,438,30,40,113,63,244,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dixonju01","Juan Dixon","TOT",2007,"G",28,81,6,0.425,0.35,0.461,0.482,0.871,1926,299,703,79,226,220,477,101,116,27,131,158,123,76,9,101,177,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doleami01","Michael Doleac","MIA",2007,"C",29,56,0,0.469,0,0.471,0.469,0.878,698,82,175,0,1,82,174,36,41,44,111,155,22,18,15,30,96,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doolike01","Keyon Dooling","ORL",2007,"G",26,66,2,0.41,0.323,0.434,0.444,0.809,1435,188,458,31,96,157,362,114,141,22,64,86,112,52,15,72,125,521,"G",75,196,10,2001,2013,13,"Orlando","Magic",2008-03-15,2008-03-17,1,2,3,NA,"DNP",2005-08-03,"Signed as a free agent with the Orlando Magic.","Signing"
"doubyqu01","Quincy Douby","SAC",2007,"G",22,42,0,0.381,0.24,0.474,0.429,0.733,359,48,126,12,50,36,76,11,15,11,26,37,15,15,4,15,21,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duhonch01","Chris Duhon","CHI",2007,"G",24,78,30,0.408,0.359,0.458,0.499,0.752,1906,197,483,88,245,109,238,76,101,23,146,169,310,69,6,105,150,558,"G",73,185,38,2005,2013,9,"Chicago","Bulls",2008-01-29,2008-01-30,1,1,3,"knee","sprained left knee (DNP)",2004-06-24,"Drafted by the Chicago Bulls in the 2nd round (38th pick) of the 2004 NBA Draft.","Draft"
"duncati01","Tim Duncan","SAS",2007,"C",30,80,80,0.546,0.111,0.55,0.547,0.637,2726,618,1131,1,9,617,1122,362,568,213,633,846,273,66,190,224,203,1599,"C",83,250,1,1998,2016,19,"San Antonio","Spurs",2007-12-05,2007-12-15,4,10,13,"ankle","sprained right ankle (DNP)",1997-06-25,"Drafted by the San Antonio Spurs in the 1st round (1st pick) of the 1997 NBA Draft.","Draft"
"dunlemi02","Mike Dunleavy","TOT",2007,"F",26,82,49,0.452,0.313,0.502,0.493,0.784,2580,384,850,70,224,314,626,211,269,84,347,431,228,84,22,149,203,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duprero01","Ronald Dupree","DET",2007,"F",26,19,0,0.355,0,0.355,0.355,0.333,94,11,31,0,0,11,31,3,9,5,12,17,5,5,1,3,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ellismo01","Monta Ellis","GSW",2007,"G",21,77,53,0.475,0.273,0.509,0.495,0.763,2638,480,1010,39,143,441,867,273,358,62,181,243,319,132,21,221,210,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elsonfr01","Francisco Elson","SAS",2007,"C",30,70,41,0.511,0,0.514,0.511,0.775,1332,144,282,0,2,144,280,62,80,81,255,336,55,31,59,86,184,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elyme01","Melvin Ely","TOT",2007,"C",28,30,0,0.363,0,0.363,0.363,0.66,309,29,80,0,0,29,80,31,47,15,38,53,18,6,8,28,51,89,"C",82,260,12,2003,2014,8,"New Orleans","Hornets",2007-12-14,2008-01-09,12,26,28,"eye","fractured left eye socket (DNP)",2007-09-13,"Signed as a free agent with the New Orleans Hornets.","Signing"
"evansma01","Maurice Evans","LAL",2007,"F",28,76,10,0.432,0.361,0.455,0.476,0.787,1732,234,542,48,133,186,409,122,155,93,128,221,74,38,14,57,126,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"evansre01","Reggie Evans","DEN",2007,"F",26,66,11,0.544,0,0.544,0.544,0.497,1127,117,215,0,0,117,215,91,183,156,304,460,45,42,16,95,144,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ewingda01","Daniel Ewing","LAC",2007,"G",23,61,3,0.404,0.318,0.436,0.447,0.778,712,65,161,14,44,51,117,35,45,9,64,73,90,32,4,50,62,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"farmajo01","Jordan Farmar","LAL",2007,"G",20,72,2,0.422,0.328,0.503,0.498,0.711,1090,124,294,45,137,79,157,27,38,22,97,119,137,44,7,73,77,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"farmede01","Desmon Farmer","SEA",2007,"G",25,8,0,0.333,0.25,0.429,0.4,0.01,32,5,15,2,8,3,7,1,1,0,1,1,9,1,0,1,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"feltora01","Raymond Felton","CHA",2007,"G",22,78,75,0.384,0.33,0.407,0.434,0.797,2832,393,1024,103,312,290,712,204,256,51,216,267,545,118,10,230,180,1093,"G",73,205,5,2006,2019,14,"Charlotte","Bobcats",2008-01-12,2008-01-14,1,2,3,"ankle","sprained right ankle (DNP)",2005-06-28,"Drafted by the Charlotte Bobcats in the 1st round (5th pick) of the 2005 NBA Draft.","Draft"
"finlemi01","Michael Finley","SAS",2007,"F",33,82,16,0.412,0.364,0.448,0.49,0.918,1823,273,663,104,286,169,377,90,98,34,189,223,108,32,16,46,76,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fishede01","Derek Fisher","UTA",2007,"G",32,82,61,0.382,0.308,0.405,0.418,0.853,2287,258,675,48,156,210,519,262,307,30,119,149,274,83,6,120,234,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fordtj01","T.J. Ford","TOR",2007,"G",23,75,71,0.436,0.304,0.447,0.447,0.819,2243,393,902,21,69,372,833,240,293,53,183,236,595,101,8,231,186,1047,"G",72,165,8,2004,2012,7,"Toronto","Raptors",2007-11-21,2007-11-30,4,9,10,"arm","left arm stinger (DNP)",2006-06-30,"Traded by the Milwaukee Bucks to the Toronto Raptors for Charlie Villanueva and cash.","Trade"
"fortsda01","Danny Fortson","SEA",2007,"C",30,14,6,0.5,0,0.517,0.5,0.769,158,15,30,0,1,15,29,10,13,13,30,43,1,1,0,15,38,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fosteje01","Jeff Foster","IND",2007,"C",30,75,43,0.469,0,0.471,0.469,0.639,1740,122,260,0,1,122,259,78,122,253,356,609,57,62,37,70,202,322,"C",83,236,21,2000,2012,12,"Indiana","Pacers",2007-12-11,2007-12-14,2,3,7,"back","back spasms (DTD)",1999-06-30,"Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.","Draft"
"foyera01","Randy Foye","MIN",2007,"G",23,82,12,0.434,0.368,0.458,0.483,0.854,1879,300,691,68,185,232,506,164,192,49,169,218,232,53,21,152,184,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"foylead01","Adonal Foyle","GSW",2007,"C",31,48,6,0.565,0,0.565,0.565,0.44,475,48,85,0,0,48,85,11,25,51,75,126,19,11,50,23,61,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"francst01","Steve Francis","NYK",2007,"G",29,44,30,0.408,0.378,0.422,0.469,0.829,1237,140,343,42,111,98,232,175,211,33,124,157,170,41,12,100,126,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"freijma01","Matt Freije","ATL",2007,"F",25,19,0,0.296,0.136,0.406,0.324,0.833,147,16,54,3,22,13,32,5,6,8,16,24,7,3,1,3,13,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fryech01","Channing Frye","NYK",2007,"F",23,72,59,0.433,0.167,0.44,0.435,0.787,1896,298,689,3,18,295,671,85,108,91,304,395,67,36,42,100,216,684,"F",84,255,8,2006,2019,13,"Portland Trail","Blazers",2007-11-28,2007-12-02,2,4,6,NA,"DNP",2007-06-28,"Traded by the New York Knicks with Steve Francis to the Portland Trail Blazers for Dan Dickau, Fred Jones and Zach Randolph.","Trade"
"gadzuda01","Dan Gadzuric","MIL",2007,"C",28,54,8,0.474,0,0.476,0.474,0.467,840,108,228,0,1,108,227,42,90,94,152,246,29,22,32,49,141,258,"C",83,240,33,2003,2012,10,"Milwaukee","Bucks",2008-01-02,2008-01-14,7,12,14,"shoulder","bruised left shoulder (DNP)",2002-06-26,"Drafted by the Milwaukee Bucks in the 2nd round (34th pick) of the 2002 NBA Draft.","Draft"
"garbajo01","Jorge Garbajosa","TOR",2007,"F",29,67,60,0.42,0.342,0.464,0.482,0.731,1909,222,529,66,193,156,336,57,78,48,282,330,125,78,15,64,90,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"garcifr01","Francisco Garcia","SAC",2007,"F",25,79,5,0.429,0.356,0.476,0.499,0.833,1410,163,380,53,149,110,231,95,114,53,152,205,87,45,43,70,190,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"garneke01","Kevin Garnett","MIN",2007,"F",30,76,76,0.476,0.214,0.487,0.48,0.835,2995,638,1341,12,56,626,1285,416,498,183,792,975,313,89,126,205,184,1704,"F",83,240,5,1996,2016,21,"Boston","Celtics",2008-01-27,2008-02-19,9,23,25,"abdominal","strained abdominal muscle (DNP)",2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).","Trade"
"garripa01","Pat Garrity","ORL",2007,"F",30,33,0,0.314,0.344,0.289,0.393,0.889,277,22,70,11,32,11,38,16,18,12,30,42,14,7,0,14,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gasolpa01","Pau Gasol","MEM",2007,"C",26,59,59,0.538,0.273,0.542,0.54,0.748,2133,462,858,3,11,459,847,299,400,149,432,581,201,29,126,162,137,1226,"C",84,250,3,2002,2019,18,"Los Angeles","Lakers",2008-03-16,2008-04-02,9,17,19,"ankle","sprained left ankle (DNP)",2008-02-01,"Traded by the Memphis Grizzlies with a 2010 2nd round draft pick (Devin Ebanks was later selected) to the Los Angeles Lakers for Kwame Brown, Javaris Crittenton, Marc Gasol, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected).","Trade"
"gayru01","Rudy Gay","MEM",2007,"F",20,78,43,0.422,0.364,0.436,0.457,0.727,2103,321,760,52,143,269,617,152,209,93,255,348,100,71,74,140,192,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gelabmi01","Mickael Gelabale","SEA",2007,"F",23,70,14,0.462,0.234,0.512,0.483,0.805,1239,122,264,11,47,111,217,66,82,59,114,173,56,24,22,49,108,321,"F",79,215,48,2007,2013,3,"Seattle","SuperSonics",2008-03-20,2013-01-19,379,1766,1770,"knee","torn ACL in right knee (out for season)",2008-02-12,"Recalled from the Idaho Stampede of the G-League.","Recalled from G-League"
"georgde01","Devean George","DAL",2007,"F",29,60,17,0.395,0.353,0.423,0.466,0.75,1283,146,370,53,150,93,220,36,48,57,156,213,33,46,23,51,143,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gibsoda01","Daniel Gibson","CLE",2007,"G",20,60,16,0.424,0.419,0.43,0.537,0.718,988,98,231,52,124,46,107,28,39,28,64,92,69,23,8,44,94,276,"G",74,190,42,2007,2013,7,"Cleveland","Cavaliers",2008-02-21,2008-03-29,18,37,38,"ankle","sprained left ankle (out 4-6 weeks)",2006-06-28,"Drafted by the Cleveland Cavaliers in the 2nd round (42nd pick) of the 2006 NBA Draft.","Draft"
"ginobma01","Manu Ginobili","SAS",2007,"G",29,75,36,0.464,0.396,0.505,0.539,0.86,2060,396,854,128,323,268,531,320,372,59,268,327,263,109,27,157,155,1240,"G",78,205,57,2003,2018,15,"San Antonio","Spurs",2007-12-26,2008-01-06,5,11,15,"finger","sprained left index finger (DNP)",2004-07-15,"Signed a multi-year contract with the San Antonio Spurs","Signing"
"giricgo01","Gordan Giricek","UTA",2007,"G",29,61,6,0.462,0.426,0.479,0.53,0.816,1188,176,381,52,122,124,259,71,87,24,105,129,63,28,5,64,122,475,"G",78,210,40,2003,2008,6,"Phoenix","Suns",2008-03-19,2008-03-22,1,3,4,"quadricep","bruised right quadriceps (DNP)",2008-02-29,"Waived by the Philadelphia 76ers.","Waived"
"glynian01","Andreas Glyniadakis","SEA",2007,"C",25,13,4,0.471,0,0.471,0.471,0.5,81,8,17,0,0,8,17,1,2,2,6,8,1,0,0,9,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gomesry01","Ryan Gomes","BOS",2007,"F",24,73,60,0.467,0.381,0.473,0.479,0.811,2275,338,723,16,42,322,681,189,233,125,282,407,119,48,13,105,169,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"goodedr01","Drew Gooden","CLE",2007,"F",25,80,80,0.473,0.167,0.476,0.474,0.714,2238,371,784,1,6,370,778,142,199,263,418,681,88,70,28,115,210,885,"F",82,250,4,2003,2016,14,"Chicago","Bulls",2008-03-29,2008-10-28,10,213,214,NA,"abdomimal strain (DNP)",2008-02-21,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Shannon Brown, Larry Hughes and Cedric Simmons to the Chicago Bulls; the Chicago Bulls traded Joe Smith, Ben Wallace and a 2009 2nd round draft pick (Danny Green was later selected) to the Cleveland Cavaliers; the Chicago Bulls traded Adrian Griffin to the Seattle SuperSonics; the Cleveland Cavaliers traded Donyell Marshall and Ira Newble to the Seattle SuperSonics; and  the Seattle SuperSonics traded Wally Szczerbiak and Delonte West to the Cleveland Cavaliers.","Trade"
"gordobe01","Ben Gordon","CHI",2007,"G",23,82,51,0.455,0.413,0.471,0.513,0.864,2704,609,1338,155,375,454,963,380,440,35,223,258,296,64,17,249,252,1753,"G",75,200,3,2005,2015,11,"Chicago","Bulls",2008-01-23,2008-02-02,5,10,12,"wrist","sprained right wrist (DNP)",2004-06-24,"Drafted by the Chicago Bulls in the 1st round (3rd pick) of the 2004 NBA Draft.","Draft"
"grahajo01","Joey Graham","TOR",2007,"F",24,79,21,0.495,0.29,0.513,0.506,0.84,1319,192,388,9,31,183,357,110,131,55,193,248,44,30,4,49,161,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grahast01","Stephen Graham","POR",2007,"G",24,14,1,0.425,0.273,0.483,0.463,0.889,165,17,40,3,11,14,29,8,9,6,15,21,5,4,1,13,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"grangda01","Danny Granger","IND",2007,"F",23,82,57,0.459,0.382,0.497,0.522,0.803,2785,398,868,110,288,288,580,236,294,114,267,381,114,67,61,135,245,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"greenge01","Gerald Green","BOS",2007,"G",21,81,26,0.419,0.368,0.447,0.484,0.805,1780,310,739,95,258,215,481,128,159,68,140,208,83,41,24,120,198,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"greenwi01","Willie Green","PHI",2007,"G",25,74,36,0.411,0.325,0.43,0.441,0.667,1842,357,868,51,157,306,711,74,111,42,116,158,112,56,4,106,144,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"greenor01","Orien Greene","IND",2007,"G",24,41,0,0.371,0.182,0.412,0.387,0.6,254,23,62,2,11,21,51,15,25,12,32,44,22,17,4,28,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"greerly01","Lynn Greer","MIL",2007,"G",27,41,0,0.433,0.346,0.483,0.496,0.844,432,61,141,18,52,43,89,27,32,2,25,27,53,17,1,18,32,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"griffad01","Adrian Griffin","CHI",2007,"F",32,54,1,0.473,0,0.496,0.473,0.789,585,61,129,0,6,61,123,15,19,40,69,109,59,32,4,38,78,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
